reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"480","2007","480","H2","A","1.07 MB","C","85789","2013-08-04","54988","1.02 MB","[object Object]","Mauritius",
"480","1971","480","S1","A","121.04 KB","C","Mauritius",
"480","1982","480","S2","A","269.29 KB","C","Mauritius",
"480","1975","480","S1","A","198.71 KB","C","Mauritius",
"480","2022","480","H6","A","16.66 MB","C","708598","2023-03-10","1130864","22.46 MB","[object Object]","Mauritius",
"480","1986","480","S2","A","309.29 KB","C","Mauritius",
"480","2020","480","H5","A","9.81 MB","C","526295","2021-06-22","620282","15.52 MB","[object Object]","Mauritius",
"480","2012","480","H4","A","1.29 MB","C","115165","2013-04-20","247498","4.03 MB","[object Object]","Mauritius",
"480","1984","480","S2","A","23.47 KB","C","Mauritius",
"480","2010","480","H3","A","1.25 MB","C","105354","2011-07-20","199051","3.39 MB","[object Object]","Mauritius",
"480","1981","480","S2","A","288.81 KB","C","Mauritius",
"480","2023","480","H6","A","4.87 MB","C","299032","2024-04-09","80849","2.17 MB","[object Object]","Mauritius",
"480","1989","480","S3","A","29.96 KB","C","Mauritius",
"480","2004","480","H2","A","1.02 MB","C","81209","2010-01-11","48578","923.59 KB","[object Object]","Mauritius",
"480","1976","480","S1","A","209.44 KB","C","Mauritius",
"480","1995","MUS","H0","A","686.82 KB","C","56240","2021-02-21","[object Object]","Mauritius",
"480","1978","480","S1","A","205.61 KB","C","Mauritius",
"480","1973","480","S1","A","144.60 KB","C","Mauritius",
"480","2016","480","H4","A","2.47 MB","C","125114","2019-11-02","225583","3.75 MB","[object Object]","Mauritius",
"480","2008","480","H3","A","1.11 MB","C","88487","2010-01-11","55179","1.04 MB","[object Object]","Mauritius",
"480","1993","MUS","H0","A","653.40 KB","C","53397","2021-02-21","[object Object]","Mauritius",
"480","2005","480","H2","A","1.21 MB","C","98817","2013-08-04","52785","971.98 KB","[object Object]","Mauritius",
"480","2024","480","H6","A","10.40 MB","C","771159","2025-04-07","125357","3.27 MB","[object Object]","Mauritius",
"480","1994","MUS","H0","A","660.31 KB","C","55789","2021-02-21","[object Object]","Mauritius",
"480","1980","480","S2","A","293.69 KB","C","Mauritius",
"480","1998","MUS","H1","A","751.62 KB","C","60576","2021-02-21","[object Object]","Mauritius",
"480","2021","480","H5","A","10.22 MB","C","556678","2022-03-29","936983","20.93 MB","[object Object]","Mauritius",
"480","2018","480","H5","A","5.44 MB","C","264171","2019-07-24","809405","13.31 MB","[object Object]","Mauritius",
"480","1970","480","S1","A","116.82 KB","C","Mauritius",
"480","2006","480","H2","A","1.05 MB","C","83831","2013-08-04","52131","1.00 MB","[object Object]","Mauritius",
"480","1977","480","S1","A","215.95 KB","C","Mauritius",
"480","1997","MUS","H1","A","713.08 KB","C","57825","2021-02-21","[object Object]","Mauritius",
"480","2017","480","H5","A","1.76 MB","C","98199","2018-05-10","225025","3.78 MB","[object Object]","Mauritius",
"480","2000","MUS","H1","A","923.43 KB","C","72280","2018-01-13","[object Object]","Mauritius",
"480","2001","MUS","H1","A","1.01 MB","C","83862","2018-01-12","[object Object]","Mauritius",
"480","1988","480","S3","A","24.92 KB","C","Mauritius",
"480","2019","480","H5","A","11.70 MB","C","590427","2020-05-31","850299","18.54 MB","[object Object]","Mauritius",
"480","1996","MUS","H0","A","644.55 KB","C","51911","2021-02-21","[object Object]","Mauritius",
"480","2009","480","H3","A","1.09 MB","C","87244","2011-02-18","191285","3.20 MB","[object Object]","Mauritius",
"480","2011","480","H3","A","1.30 MB","C","109498","2012-04-14","58492","1.10 MB","[object Object]","Mauritius",
"480","1985","480","S2","A","22.03 KB","C","Mauritius",
"480","1999","MUS","H1","A","758.21 KB","C","61122","2021-02-21","[object Object]","Mauritius",
"480","1991","480","S3","A","377.14 KB","C","Mauritius",
"480","2014","480","H4","A","1.35 MB","C","114160","2015-05-12","218193","3.82 MB","[object Object]","Mauritius",
"480","2003","MUS","H2","A","1,013.15 KB","C","78630","2018-01-12","[object Object]","Mauritius",
"480","2013","480","H4","A","1.36 MB","C","116046","2015-08-14","214643","3.58 MB","[object Object]","Mauritius",
"480","1992","480","S3","A","391.33 KB","C","Mauritius",
"480","1974","480","S1","A","153.64 KB","C","Mauritius",
"480","2015","480","H4","A","1.37 MB","C","117149","2016-04-13","220248","3.50 MB","[object Object]","Mauritius",
"480","1987","480","S2","A","21.35 KB","C","Mauritius",
"484","1970","484","S1","A","332.08 KB","C","Mexico",
"484","2024","484","H6","A","5.57 MB","C","349813","2025-04-15","217954","2.71 MB","[object Object]","Mexico",
"484","2013","484","H4","A","3.61 MB","C","275639","2023-09-22","451195","5.67 MB","[object Object],[object Object]","Mexico",
"484","1997","MEX","H1","A","2.41 MB","C","180640","2023-09-22","[object Object],[object Object]","Mexico",
"484","1992","MEX","H0","A","1.21 MB","C","114860","2023-09-22","[object Object],[object Object]","Mexico",
"484","2004","484","H2","A","2.68 MB","C","183138","2023-09-22","163343","2.87 MB","[object Object],[object Object]","Mexico",
"484","1999","MEX","H1","A","2.47 MB","C","183508","2023-09-22","[object Object],[object Object]","Mexico",
"484","2021","484","H5","A","6.54 MB","C","339229","2023-10-17","781915","7.07 MB","[object Object],[object Object]","Mexico",
"484","1987","484","S2","A","652.21 KB","C","Mexico",
"484","2002","484","H2","A","2.53 MB","C","180658","2023-09-22","179814","2.65 MB","[object Object],[object Object]","Mexico",
"484","2010","484","H3","A","3.40 MB","C","262509","2023-09-24","538374","5.78 MB","[object Object],[object Object]","Mexico",
"484","1989","484","S3","A","1.19 MB","C","Mexico",
"484","1980","484","S1","A","511.87 KB","C","Mexico",
"484","1985","484","S1","A","474.48 KB","C","Mexico",
"484","1990","MEX","H0","A","1.39 MB","C","108006","2023-09-22","[object Object],[object Object]","Mexico",
"484","2008","484","H3","A","3.39 MB","C","256105","2023-09-22","248642","3.44 MB","[object Object],[object Object]","Mexico",
"484","1972","484","S1","A","361.72 KB","C","Mexico",
"484","2009","484","H3","A","3.29 MB","C","254590","2023-09-22","246414","3.33 MB","[object Object],[object Object]","Mexico",
"484","2007","484","H2","A","3.30 MB","C","250747","2023-09-22","386096","5.07 MB","[object Object],[object Object]","Mexico",
"484","1998","MEX","H1","A","2.43 MB","C","181516","2023-09-22","[object Object],[object Object]","Mexico",
"484","2022","484","H6","A","6.66 MB","C","345868","2023-10-17","803476","7.31 MB","[object Object],[object Object]","Mexico",
"484","2020","484","H4","A","6.67 MB","C","442794","2023-12-08","287206","2.31 MB","[object Object],[object Object]","Mexico",
"484","1971","484","S1","A","344.69 KB","C","Mexico",
"484","1976","484","S1","A","396.23 KB","C","Mexico",
"484","2011","484","H3","A","3.47 MB","C","265389","2023-09-22","437872","5.47 MB","[object Object],[object Object]","Mexico",
"484","2012","484","H4","A","3.56 MB","C","272643","2023-09-22","700788","8.42 MB","[object Object],[object Object]","Mexico",
"484","1964","484","S1","A","280.13 KB","C","Mexico",
"484","2003","484","H2","A","2.53 MB","C","180846","2023-09-22","159754","2.28 MB","[object Object],[object Object]","Mexico",
"484","1968","484","S1","A","314.60 KB","C","Mexico",
"484","2018","484","H4","A","7.39 MB","C","473035","2023-12-07","308898","2.48 MB","[object Object],[object Object]","Mexico",
"484","1981","484","S1","A","475.73 KB","C","Mexico",
"484","1963","484","S1","A","270.37 KB","C","Mexico",
"484","2014","484","H4","A","6.26 MB","C","471561","2020-03-28","349577","3.12 MB","[object Object]","Mexico",
"484","1978","484","S1","A","445.56 KB","C","Mexico",
"484","1988","484","S2","A","799.24 KB","C","Mexico",
"484","1966","484","S1","A","311.00 KB","C","Mexico",
"484","2001","484","H1","A","2.55 MB","C","182811","2023-09-22","147375","2.16 MB","[object Object],[object Object]","Mexico",
"484","1996","MEX","H1","A","2.26 MB","C","168909","2023-09-22","[object Object],[object Object]","Mexico",
"484","1974","484","S1","A","408.21 KB","C","Mexico",
"484","2023","484","H6","A","5.52 MB","C","340694","2024-03-10","818949","6.62 MB","[object Object]","Mexico",
"484","1979","484","S1","A","502.61 KB","C","Mexico",
"484","2005","484","H2","A","3.20 MB","C","243199","2023-09-22","294975","3.89 MB","[object Object],[object Object]","Mexico",
"484","1965","484","S1","A","303.51 KB","C","Mexico",
"484","2016","484","H4","A","7.27 MB","C","468127","2023-12-07","305718","2.45 MB","[object Object],[object Object]","Mexico",
"484","1984","484","S1","A","452.49 KB","C","Mexico",
"484","2006","484","H2","A","3.27 MB","C","247758","2023-09-22","301692","3.98 MB","[object Object],[object Object]","Mexico",
"484","2019","484","H4","A","13.88 MB","C","941872","2023-12-11","306947","2.46 MB","[object Object],[object Object]","Mexico",
"484","1991","MEX","H0","A","1.55 MB","C","119464","2023-09-22","[object Object],[object Object]","Mexico",
"484","1977","484","S1","A","423.34 KB","C","Mexico",
"484","1962","484","S1","A","213.05 KB","C","Mexico",
"484","1986","484","S2","A","401.74 KB","C","Mexico",
"484","1994","MEX","H0","A","1.61 MB","C","146148","2023-09-22","[object Object],[object Object]","Mexico",
"484","2000","484","H1","A","2.45 MB","C","176264","2023-09-22","1228874","15.66 MB","[object Object],[object Object]","Mexico",
"484","1975","484","S1","A","427.47 KB","C","Mexico",
"484","2017","484","H4","A","7.23 MB","C","470028","2023-12-08","306527","2.46 MB","[object Object],[object Object]","Mexico",
"484","1969","484","S1","A","320.47 KB","C","Mexico",
"484","2015","484","H4","A","7.23 MB","C","465652","2023-12-07","304024","2.43 MB","[object Object],[object Object]","Mexico",
"484","1982","484","S1","A","449.60 KB","C","Mexico",
"484","1973","484","S1","A","389.66 KB","C","Mexico",
"484","1983","484","S1","A","419.84 KB","C","Mexico",
"484","1993","MEX","H0","A","1.24 MB","C","117460","2023-09-22","[object Object],[object Object]","Mexico",
"484","1967","484","S1","A","306.33 KB","C","Mexico",
"484","1995","MEX","H0","A","1.47 MB","C","144789","2023-09-22","[object Object],[object Object]","Mexico",
"490","2010","490","H3","A","4.71 MB","C","376125","2011-10-17","2561719","36.18 MB","Other Asia, nes",
"490","2017","S19","H5","A","5.39 MB","C","325334","2019-05-08","[object Object]","Other Asia, nes",
"490","1966","490","S1","A","153.53 KB","C","Other Asia, nes",
"490","2002","S19","H1","A","3.84 MB","C","282764","2018-01-10","[object Object]","Other Asia, nes",
"490","2006","490","H2","A","4.13 MB","C","305118","2007-10-17","196221","2.95 MB","Other Asia, nes",
"490","1964","490","S1","A","132.08 KB","C","Other Asia, nes",
"490","1990","490","S3","A","1.97 MB","C","[object Object]","Other Asia, nes",
"490","2000","S19","H1","A","3.82 MB","C","279901","2018-01-10","[object Object]","Other Asia, nes",
"490","1970","490","S1","A","247.21 KB","C","Other Asia, nes",
"490","2018","S19","H5","A","5.72 MB","C","323562","2019-11-03","[object Object]","Other Asia, nes",
"490","1991","490","S3","A","2.09 MB","C","[object Object]","Other Asia, nes",
"490","2016","490","H4","A","4.22 MB","C","326251","2017-05-25","1463985","22.05 MB","Other Asia, nes",
"490","1995","490","S3","A","2.45 MB","C","[object Object]","Other Asia, nes",
"490","2021","490","H5","A","5.37 MB","C","298826","2022-05-26","1333068","21.85 MB","[object Object]","Other Asia, nes",
"490","1996","490","S3","A","2.50 MB","C","[object Object]","Other Asia, nes",
"490","2013","490","H4","A","5.06 MB","C","386387","2014-08-04","573490","9.30 MB","Other Asia, nes",
"490","1994","490","S3","A","2.35 MB","C","[object Object]","Other Asia, nes",
"490","2019","490","H5","A","5.07 MB","C","306367","2020-10-18","1366771","18.51 MB","[object Object]","Other Asia, nes",
"490","2023","490","H6","A","5.43 MB","C","294556","2024-10-16","1275357","20.40 MB","[object Object]","Other Asia, nes",
"490","1965","490","S1","A","139.78 KB","C","Other Asia, nes",
"490","1963","490","S1","A","83.55 KB","C","Other Asia, nes",
"490","2005","490","H2","A","4.10 MB","C","294352","2006-08-09","189093","2.85 MB","Other Asia, nes",
"490","1989","490","S3","A","1.94 MB","C","[object Object]","Other Asia, nes",
"490","2008","490","H2","A","4.69 MB","C","371692","2009-09-23","651353","9.25 MB","Other Asia, nes",
"490","2001","S19","H1","A","3.87 MB","C","277432","2018-01-10","[object Object]","Other Asia, nes",
"490","2007","490","H2","A","4.73 MB","C","366877","2009-08-07","2472825","32.85 MB","Other Asia, nes",
"490","2004","S19","H2","A","4.04 MB","C","298616","2018-01-10","[object Object]","Other Asia, nes",
"490","1997","S19","H0","A","3.57 MB","C","279466","2002-09-01","[object Object]","Other Asia, nes",
"490","2011","490","H3","A","4.96 MB","C","375659","2012-05-10","2517966","34.41 MB","Other Asia, nes",
"490","1998","S19","H0","A","3.61 MB","C","281114","2002-10-14","[object Object]","Other Asia, nes",
"490","1968","490","S1","A","202.63 KB","C","Other Asia, nes",
"490","1999","S19","H0","A","3.59 MB","C","281220","2002-10-11","[object Object]","Other Asia, nes",
"490","2015","490","H4","A","4.40 MB","C","323503","2016-05-23","1442862","23.32 MB","Other Asia, nes",
"490","1967","490","S1","A","187.70 KB","C","Other Asia, nes",
"490","2012","490","H3","A","5.01 MB","C","386475","2014-01-23","659856","10.01 MB","Other Asia, nes",
"490","1969","490","S1","A","227.62 KB","C","Other Asia, nes",
"490","1971","490","S1","A","276.19 KB","C","Other Asia, nes",
"490","1993","490","S3","A","2.30 MB","C","[object Object]","Other Asia, nes",
"490","2020","490","H5","A","5.27 MB","C","301085","2021-05-28","1313021","21.87 MB","[object Object]","Other Asia, nes",
"490","1992","490","S3","A","2.27 MB","C","[object Object]","Other Asia, nes",
"490","2014","490","H4","A","4.70 MB","C","378293","2015-10-26","593888","9.29 MB","Other Asia, nes",
"490","2009","490","H3","A","4.37 MB","C","344159","2010-05-21","2383139","33.41 MB","Other Asia, nes",
"490","2022","490","H5","A","6.00 MB","C","296064","2023-10-10","1301372","17.95 MB","[object Object]","Other Asia, nes",
"490","1962","490","S1","A","76.35 KB","C","Other Asia, nes",
"490","2003","S19","H1","A","3.96 MB","C","340924","2018-01-10","[object Object]","Other Asia, nes",
"496","2006","496","H2","A","495.00 KB","C","41099","2007-05-02","21370","473.95 KB","[object Object]","Mongolia",
"496","1998","MNG","H1","A","241.89 KB","C","21397","2003-06-03","[object Object]","Mongolia",
"496","2002","496","H2","A","41.65 KB","C","3769","2017-10-06","24583","220.73 KB","[object Object]","Mongolia",
"496","1999","MNG","H1","A","242.70 KB","C","21481","2003-06-03","[object Object]","Mongolia",
"496","2007","496","H3","A","512.80 KB","C","41970","2008-05-01","22466","446.59 KB","[object Object]","Mongolia",
"496","2005","496","H2","A","476.85 KB","C","36719","2006-07-17","18854","364.98 KB","[object Object]","Mongolia",
"496","2003","496","H2","A","423.38 KB","C","34111","2017-10-06","17627","242.04 KB","[object Object]","Mongolia",
"496","2017","496","H5","A","5.55 MB","C","330333","2019-01-15","366882","4.69 MB","[object Object]","Mongolia",
"496","2018","496","H5","A","5.30 MB","C","341142","2020-06-21","188572","2.92 MB","[object Object]","Mongolia",
"496","2004","496","H2","A","460.91 KB","C","35643","2006-07-17","18296","349.77 KB","[object Object]","Mongolia",
"496","2001","496","H1","A","373.50 KB","C","29919","2017-10-06","18249","257.08 KB","[object Object]","Mongolia",
"496","2020","496","H5","A","2.56 MB","C","154511","2021-12-11","156607","2.58 MB","[object Object]","Mongolia",
"496","1997","MNG","H1","A","228.34 KB","C","20496","2003-06-03","[object Object]","Mongolia",
"496","2015","496","H4","A","730.67 KB","C","60899","2016-08-31","66187","1.08 MB","[object Object]","Mongolia",
"496","2013","496","H4","A","740.38 KB","C","59634","2014-04-15","143720","1.80 MB","[object Object]","Mongolia",
"496","2014","496","H4","A","704.98 KB","C","56370","2015-04-06","136133","1.71 MB","[object Object]","Mongolia",
"496","2000","496","H1","A","336.92 KB","C","27079","2017-10-06","16411","233.99 KB","[object Object]","Mongolia",
"496","2019","496","H5","A","8.06 MB","C","508964","2020-09-24","148477","2.44 MB","[object Object]","Mongolia",
