reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"470","2000","MLT","EB02","A","1.05 MB","S","61","2024-04-03","[object Object]","Malta",
"470","2010","470","EB10","A","6.18 MB","S","26","2023-10-20","636.00 B ","[object Object],[object Object]","Malta",
"470","2004","MLT","EB02","A","5.28 MB","S","403","2024-04-03","[object Object]","Malta",
"470","2020","470","EB10S","A","4.33 KB","S","549","2024-11-13","6.32 KB","[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2006","MLT","EB02","A","6.06 MB","S","508","2024-04-03","[object Object]","Malta",
"470","2015","470","EB10S","A","594.00 B ","S","18","2024-11-13","800.00 B ","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2007","MLT","EB02","A","6.15 MB","S","490","2024-04-03","[object Object]","Malta",
"470","2008","MLT","EB02","A","6.92 MB","S","562","2024-04-03","[object Object]","Malta",
"470","2002","MLT","EB02","A","1.10 MB","S","63","2024-04-03","[object Object]","Malta",
"470","2012","470","EB10S","A","3.82 KB","S","508","2024-11-13","4.63 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2011","470","EB10S","A","3.50 KB","S","462","2024-11-13","4.19 KB","[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2021","MLT","EB10S","A","36.21 KB","S","5122","2024-11-13","[object Object],[object Object],[object Object]","Malta",
"470","2001","MLT","EB02","A","1.10 MB","S","63","2024-04-03","[object Object]","Malta",
"470","2014","470","EB10S","A","3.80 KB","S","527","2024-11-13","4.38 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2003","MLT","EB02","A","1.05 MB","S","61","2024-04-03","[object Object]","Malta",
"470","2018","470","EB10S","A","3.90 KB","S","483","2024-11-13","5.04 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2019","470","EB10S","A","4.55 KB","S","588","2024-11-13","5.45 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2013","470","EB10S","A","3.97 KB","S","551","2024-11-13","4.70 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2016","470","EB10S","A","583.00 B ","S","17","2024-11-13","725.00 B ","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2017","470","EB10S","A","5.13 KB","S","692","2024-11-13","6.08 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Malta",
"470","2022","MLT","EB10S","A","28.26 KB","S","3605","2024-11-13","[object Object],[object Object]","Malta",
"470","2009","MLT","EB02","A","7.44 MB","S","619","2024-04-03","[object Object]","Malta",
"470","2005","MLT","EB02","A","4.81 MB","S","378","2024-04-03","[object Object]","Malta",
"478","2019","MRT","EB10","A","834.00 B ","S","35","2023-11-09","[object Object]","Mauritania",
"478","2012","MRT","EB10","A","730.00 B ","S","26","2023-11-09","[object Object]","Mauritania",
"478","2020","MRT","EB10","A","839.00 B ","S","34","2023-11-09","[object Object]","Mauritania",
"478","2010","MRT","EB02","A","337.92 KB","S","2","2014-12-17","[object Object]","Mauritania",
"478","2006","MRT","EB02","A","337.92 KB","S","2","2010-09-21","[object Object]","Mauritania",
"478","2003","MRT","EB02","A","337.92 KB","S","2","2010-09-21","[object Object]","Mauritania",
"478","2018","MRT","EB10","A","820.00 B ","S","33","2023-11-09","[object Object]","Mauritania",
"478","2005","MRT","EB02","A","348.16 KB","S","2","2010-09-21","[object Object]","Mauritania",
"478","2021","MRT","EB10","A","865.00 B ","S","36","2023-11-09","[object Object]","Mauritania",
"478","2022","MRT","EB10","A","811.00 B ","S","32","2023-11-09","[object Object]","Mauritania",
"478","2015","MRT","EB10","A","740.00 B ","S","27","2023-11-09","[object Object]","Mauritania",
"478","2011","MRT","EB02","A","337.92 KB","S","2","2014-12-17","[object Object]","Mauritania",
"478","2016","MRT","EB10","A","769.00 B ","S","29","2023-11-09","[object Object]","Mauritania",
"478","2000","MRT","EB02","A","378.88 KB","S","6","2010-09-21","[object Object]","Mauritania",
"478","2013","MRT","EB10","A","760.00 B ","S","28","2023-11-09","[object Object]","Mauritania",
"478","2001","MRT","EB02","A","378.88 KB","S","6","2010-09-21","[object Object]","Mauritania",
"478","2017","MRT","EB10","A","628.00 B ","S","31","2023-11-09","[object Object]","Mauritania",
"478","2009","MRT","EB02","A","337.92 KB","S","2","2014-12-17","[object Object]","Mauritania",
"478","2004","MRT","EB02","A","337.92 KB","S","2","2010-09-21","[object Object]","Mauritania",
"478","2007","MRT","EB02","A","337.92 KB","S","2","2014-12-17","[object Object]","Mauritania",
"478","2008","MRT","EB02","A","337.92 KB","S","2","2014-12-17","[object Object]","Mauritania",
"478","2014","MRT","EB10","A","743.00 B ","S","27","2023-11-09","[object Object]","Mauritania",
"478","2002","MRT","EB02","A","337.92 KB","S","2","2010-09-21","[object Object]","Mauritania",
"48","2008","BHR","EB02","A","563.20 KB","S","25","2010-09-23","[object Object]","Bahrain",
"48","2001","BHR","EB02","A","471.04 KB","S","16","2010-09-23","[object Object]","Bahrain",
"48","2015","BHR","EB10","A","618.00 B ","S","34","2023-10-24","[object Object]","Bahrain",
"48","2007","BHR","EB02","A","573.44 KB","S","25","2010-09-23","[object Object]","Bahrain",
"48","2004","BHR","EB02","A","563.20 KB","S","25","2010-09-23","[object Object]","Bahrain",
"48","2009","BHR","EB02","A","563.20 KB","S","25","2010-09-23","[object Object]","Bahrain",
"48","2006","BHR","EB02","A","573.44 KB","S","25","2010-09-23","[object Object]","Bahrain",
"48","2014","BHR","EB10","A","712.00 B ","S","34","2023-10-24","[object Object]","Bahrain",
"48","2013","BHR","EB10","A","664.00 B ","S","23","2024-07-25","[object Object]","Bahrain",
"48","2002","BHR","EB02","A","471.04 KB","S","16","2010-09-23","[object Object]","Bahrain",
"48","2000","BHR","EB02","A","471.04 KB","S","16","2010-09-23","[object Object]","Bahrain",
"48","2016","BHR","EB10","A","729.00 B ","S","36","2023-10-24","[object Object]","Bahrain",
"48","2011","BHR","EB10","A","626.00 B ","S","27","2023-10-24","[object Object]","Bahrain",
"48","2003","BHR","EB02","A","471.04 KB","S","16","2010-09-23","[object Object]","Bahrain",
"48","2023","BHR","EB10","A","634.00 B ","S","21","2024-09-20","[object Object]","Bahrain",
"48","2018","BHR","EB10","A","623.00 B ","S","25","2023-10-24","[object Object]","Bahrain",
"48","2012","BHR","EB10","A","690.00 B ","S","34","2023-10-24","[object Object]","Bahrain",
"48","2010","BHR","EB10","A","635.00 B ","S","27","2023-10-24","[object Object]","Bahrain",
"48","2005","BHR","EB02","A","563.20 KB","S","25","2010-09-23","[object Object]","Bahrain",
"48","2017","BHR","EB10","A","727.00 B ","S","36","2023-10-24","[object Object]","Bahrain",
"480","2006","MUS","EB02","A","675.84 KB","S","24","2014-06-25","[object Object]","Mauritius",
"480","2016","480","EB10","A","855.00 B ","S","34","2023-11-09","972.00 B ","[object Object]","Mauritius",
"480","2010","480","EB10","A","856.00 B ","S","34","2023-11-09","963.00 B ","[object Object]","Mauritius",
"480","2013","480","EB10","A","689.00 B ","S","34","2023-11-09","995.00 B ","[object Object]","Mauritius",
"480","2020","MUS","EB10","A","884.00 B ","S","36","2023-11-09","[object Object]","Mauritius",
"480","2002","MUS","EB02","A","573.44 KB","S","17","2014-06-25","[object Object]","Mauritius",
"480","2009","MUS","EB02","A","675.84 KB","S","24","2014-06-25","[object Object]","Mauritius",
"480","2012","480","EB10","A","861.00 B ","S","34","2023-11-09","984.00 B ","[object Object]","Mauritius",
"480","2007","MUS","EB02","A","675.84 KB","S","24","2014-06-25","[object Object]","Mauritius",
"480","2019","MUS","EB10","A","890.00 B ","S","36","2023-11-09","[object Object]","Mauritius",
"480","2000","MUS","EB02","A","655.36 KB","S","22","2014-06-25","[object Object]","Mauritius",
"480","2011","480","EB10","A","862.00 B ","S","34","2023-11-09","990.00 B ","[object Object]","Mauritius",
"480","2003","MUS","EB02","A","655.36 KB","S","23","2014-06-25","[object Object]","Mauritius",
"480","2004","MUS","EB02","A","675.84 KB","S","24","2014-06-25","[object Object]","Mauritius",
"480","2008","MUS","EB02","A","686.08 KB","S","24","2014-06-25","[object Object]","Mauritius",
"480","2015","480","EB10","A","867.00 B ","S","34","2023-11-09","982.00 B ","[object Object]","Mauritius",
"480","2014","480","EB10","A","861.00 B ","S","34","2023-11-09","993.00 B ","[object Object]","Mauritius",
"480","2021","MUS","EB10","A","879.00 B ","S","36","2023-11-09","[object Object]","Mauritius",
"480","2005","MUS","EB02","A","675.84 KB","S","24","2014-06-25","[object Object]","Mauritius",
"480","2022","MUS","EB10","A","882.00 B ","S","36","2023-11-09","[object Object]","Mauritius",
"480","2001","MUS","EB02","A","634.88 KB","S","21","2014-06-25","[object Object]","Mauritius",
"480","2017","480","EB10","A","883.00 B ","S","36","2023-11-09","839.00 B ","[object Object]","Mauritius",
"480","2018","480","EB10","A","889.00 B ","S","36","2023-11-09","996.00 B ","[object Object]","Mauritius",
"484","2007","MEX","EB02","A","1.03 MB","S","59","2024-04-03","[object Object]","Mexico",
"484","2019","484","EB10","A","1.37 KB","S","82","2023-12-18","632.00 B ","[object Object]","Mexico",
"484","2012","484","EB10","A","1.17 KB","S","70","2023-12-18","971.00 B ","[object Object]","Mexico",
"484","2002","MEX","EB02","A","1.05 MB","S","61","2024-04-03","[object Object]","Mexico",
"484","2006","MEX","EB02","A","1,013.76 KB","S","59","2024-04-03","[object Object]","Mexico",
"484","2009","MEX","EB02","A","1.03 MB","S","58","2024-04-03","[object Object]","Mexico",
"484","2013","484","EB10","A","1.17 KB","S","70","2023-12-07","1.01 KB","[object Object]","Mexico",
"484","2023","MEX","EB10","A","1.35 KB","S","81","2024-09-11","[object Object]","Mexico",
"484","2022","MEX","EB10","A","1.36 KB","S","82","2023-12-07","[object Object],[object Object]","Mexico",
"484","2014","484","EB10","A","1.18 KB","S","70","2023-12-07","971.00 B ","[object Object]","Mexico",
"484","2020","MEX","EB10","A","1.21 KB","S","69","2023-12-07","[object Object],[object Object],[object Object]","Mexico",
"484","2003","MEX","EB02","A","1.05 MB","S","61","2024-04-03","[object Object]","Mexico",
"484","2016","484","EB10","A","1.21 KB","S","72","2023-12-07","1.10 KB","[object Object]","Mexico",
"484","2005","MEX","EB02","A","1,013.76 KB","S","59","2024-04-03","[object Object]","Mexico",
"484","2017","484","EB10","A","1.36 KB","S","82","2023-12-07","1.09 KB","[object Object]","Mexico",
"484","2011","484","EB10","A","1.19 MB","S","68","2019-11-01","971.00 B ","[object Object]","Mexico",
"484","2000","MEX","EB02","A","1.04 MB","S","61","2024-04-03","[object Object]","Mexico",
"484","2010","484","EB10","A","1.18 MB","S","68","2019-11-01","974.00 B ","[object Object]","Mexico",
"484","2001","MEX","EB02","A","1.06 MB","S","61","2024-04-03","[object Object]","Mexico",
"484","2018","484","EB10","A","1.38 KB","S","83","2023-12-07","1.13 KB","[object Object]","Mexico",
"484","2008","MEX","EB02","A","1.03 MB","S","58","2024-04-03","[object Object]","Mexico",
"484","2015","484","EB10","A","1.18 KB","S","70","2023-12-07","1,020.00 B ","[object Object]","Mexico",
"484","2004","MEX","EB02","A","1.06 MB","S","61","2024-04-03","[object Object]","Mexico",
"484","2021","MEX","EB10","A","1.38 KB","S","83","2023-12-18","[object Object],[object Object],[object Object],[object Object]","Mexico",
"490","2019","S19","EB10","A","951.00 B ","S","62","2023-10-20","Other Asia, nes",
"490","2021","S19","EB10","A","942.00 B ","S","62","2023-10-20","Other Asia, nes",
"490","2005","S19","EB02","A","983.04 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2000","S19","EB02","A","952.32 KB","S","64","2013-09-23","[object Object]","Other Asia, nes",
"490","2006","S19","EB02","A","972.80 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2020","S19","EB10","A","938.00 B ","S","62","2023-10-20","Other Asia, nes",
"490","2014","S19","EB10","A","949.00 B ","S","62","2023-10-20","[object Object]","Other Asia, nes",
"490","2009","S19","EB02","A","983.04 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2002","S19","EB02","A","972.80 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2004","S19","EB02","A","972.80 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2003","S19","EB02","A","983.04 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2018","S19","EB10","A","951.00 B ","S","61","2023-10-20","Other Asia, nes",
"490","2007","S19","EB02","A","983.04 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2015","S19","EB10","A","949.00 B ","S","62","2023-10-20","[object Object]","Other Asia, nes",
"490","2012","S19","EB10","A","938.00 B ","S","61","2023-10-20","[object Object]","Other Asia, nes",
"490","2013","S19","EB10","A","951.00 B ","S","62","2023-10-20","[object Object]","Other Asia, nes",
"490","2016","S19","EB10","A","949.00 B ","S","62","2023-10-20","[object Object]","Other Asia, nes",
"490","2010","S19","EB10","A","942.08 KB","S","61","2018-11-19","[object Object]","Other Asia, nes",
"490","2017","S19","EB10","A","962.00 B ","S","62","2023-10-20","[object Object]","Other Asia, nes",
"490","2008","S19","EB02","A","983.04 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"490","2011","S19","EB10","A","942.08 KB","S","61","2018-11-19","[object Object]","Other Asia, nes",
"490","2001","S19","EB02","A","972.80 KB","S","67","2013-09-23","[object Object]","Other Asia, nes",
"496","2017","496","EB10","A","1.34 KB","S","77","2023-10-20","1.12 KB","[object Object]","Mongolia",
"496","2012","496","EB10","A","1.23 MB","S","70","2019-11-01","1.09 KB","[object Object]","Mongolia",
"496","2014","496","EB10","A","1.33 KB","S","75","2023-10-20","1.09 KB","[object Object]","Mongolia",
"496","2011","496","EB10","A","1.21 MB","S","70","2019-10-31","1.08 KB","[object Object]","Mongolia",
"496","2009","MNG","EB02","A","1.53 MB","S","102","2024-04-03","[object Object]","Mongolia",
"496","2003","MNG","EB02","A","378.88 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2010","496","EB10","A","1.18 MB","S","72","2019-10-31","1.04 KB","[object Object]","Mongolia",
"496","2005","MNG","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2013","496","EB10","A","1.34 KB","S","75","2023-10-20","1.09 KB","[object Object]","Mongolia",
"496","2006","MNG","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2020","MNG","EB10","A","1.36 KB","S","78","2023-10-20","[object Object],[object Object]","Mongolia",
"496","2015","496","EB10","A","1.32 KB","S","75","2023-10-20","1.08 KB","[object Object]","Mongolia",
"496","2000","MNG","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2016","496","EB10","A","1.32 KB","S","75","2023-10-20","1.09 KB","[object Object]","Mongolia",
"496","2001","MNG","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2007","MNG","EB02","A","911.36 KB","S","55","2024-04-03","[object Object]","Mongolia",
"496","2002","MNG","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2023","MNG","EB10","A","1.38 KB","S","78","2024-08-31","[object Object]","Mongolia",
"496","2004","MNG","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Mongolia",
"496","2022","MNG","EB10","A","1.37 KB","S","78","2023-10-20","[object Object],[object Object]","Mongolia",
"496","2019","496","EB10","A","1.37 KB","S","78","2024-03-08","761.00 B ","[object Object]","Mongolia",
"496","2018","496","EB10","A","1.36 KB","S","78","2023-10-20","1.13 KB","[object Object]","Mongolia",
"496","2021","MNG","EB10","A","1.37 KB","S","78","2023-10-20","[object Object],[object Object]","Mongolia",
"496","2008","MNG","EB02","A","1.44 MB","S","96","2024-04-03","[object Object]","Mongolia",
